CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
26082000,25TH ST,HOFFMAN AVE,,,,HOFFMAN AVE intersection,,3154,,,,,,
27206000,ARGUELLO BLVD,GOLDEN GATE AVE,,,,GOLDEN GATE AVE intersection,,5378,,,,,,
24249000,BURNS PL,11TH ST,,,,11TH ST intersection,,7937,,,,,,
24763000,BROADWAY,OSGOOD PL,,,,OSGOOD PL intersection,,7331,,,,,,
27896000,GEARY BLVD,39TH AVE,,,,39TH AVE intersection,,14795,,,,,,
24276000,FOLSOM ST,RAUSCH ST,,,,RAUSCH ST intersection,,13593,,,,,,
4822000,DIVISADERO ST,PACIFIC AVE,BROADWAY,,2500 - 2599,PACIFIC AVE to BROADWAY (2500 - 2599),,11499,2501,2500,2599,2598,26858000,26864000
3409000,BURROWS ST,SOMERSET ST,HOLYOKE ST,,500 - 599,SOMERSET ST to HOLYOKE ST (500 - 599),,7967,501,500,599,598,20892000,20893000
25765000,DOUGLASS ST,24TH ST,,,,24TH ST intersection,,11830,,,,,,
5359000,EXCELSIOR AVE,MISSION ST,LONDON ST,,1 - 99,MISSION ST to LONDON ST (1 - 99),,12843,1,2,99,98,21768000,21760000
19014000,ARGUELLO BLVD,WASHINGTON BLVD,FINLEY RD,,0 - 0,WASHINGTON BLVD to FINLEY RD (0 - 0),,5407,0,0,0,0,51281000,51556000
5110000,EGBERT AVE,TEVIS ST,VON SCHMIDT ST,,0 - 0,TEVIS ST to VON SCHMIDT ST (0 - 0),,12239,0,0,0,0,51930000,51945000
6025000,GATES ST,JARBOE AVE,TOMPKINS AVE,,400 - 499,JARBOE AVE to TOMPKINS AVE (400 - 499),,14531,401,400,499,498,21078000,21076000
20599000,DWIGHT ST,GIRARD ST,,,,GIRARD ST intersection,,11998,,,,,,
25614000,DOLORES ST,24TH ST,,,,24TH ST intersection,,11632,,,,,,
5557000,FILLMORE ST,JACKSON ST,PACIFIC AVE,,2500 - 2599,JACKSON ST to PACIFIC AVE (2500 - 2599),,13334,2501,2500,2599,2598,26653000,26657000
2158101,ALEMANY BLVD,CONGDON ST,ROUSSEAU ST,SOUTH,801 - 899,CONGDON ST to ROUSSEAU ST (801 - 899) -- SOUTH --,,4649,801,0,899,0,21006000,21705000
6397000,GRANT AVE,JACKSON ST,PACIFIC AVE,,1000 - 1099,JACKSON ST to PACIFIC AVE (1000 - 1099),,15578,1001,1000,1099,1098,25030000,25032000
5932000,FULTON ST,25TH AVE \ CROSSOVER DR,26TH AVE,,4900 - 5217,25TH AVE \ CROSSOVER DR to 26TH AVE (4900 - 5217),,14263,5133,4900,5217,4998,27519000,27521000
21636000,EXCELSIOR AVE,ATHENS ST,,,,ATHENS ST intersection,,12858,,,,,,
26594000,GEARY BLVD,STEINER ST,,,,STEINER ST intersection,,14612,,,,,,
4832000,DIVISADERO ST,BAY ST,NORTH POINT ST,,3500 - 3599,BAY ST to NORTH POINT ST (3500 - 3599),,11519,3501,3500,3599,3598,27004000,26994000
5291000,EUCLID AVE,COLLINS ST,MANZANITA AVE,,250 - 299,COLLINS ST to MANZANITA AVE (250 - 299),,12694,251,250,299,298,26912000,26914000
24264000,FOLSOM ST,SHERMAN ST,,,,SHERMAN ST intersection,,13583,,,,,,
25380000,EDGARDO PL,GRANT AVE,,,,GRANT AVE intersection,,12163,,,,,,
33359000,BRUNSWICK ST,UNNAMED 069,,,,UNNAMED 069 intersection,,7594,,,,,,
6099101,GEARY BLVD,42ND AVE,43RD AVE,SOUTH,7801 - 7899,42ND AVE to 43RD AVE (7801 - 7899) -- SOUTH --,,14805,7801,0,7899,0,27916000,27911000
27703000,36TH AVE,MORAGA ST,,,,MORAGA ST intersection,,3871,,,,,,
26192000,GRAYSTONE TER,VILLA TER,,,,VILLA TER intersection,,15643,,,,,,
15040000,GENE FRIEND WAY,SIXTH ST,OWENS ST,,800 - 899,SIXTH ST to OWENS ST (800 - 899),,14869,801,800,899,898,54099000,54096000
3078000,BRANNAN ST,RITCH ST,ZOE ST,,422 - 459,RITCH ST to ZOE ST (422 - 459),,7156,423,422,459,438,23813000,23828000
2234000,ALVORD ST,START: 0-0 BLOCK,CARROLL AVE,,0 - 0,START: 0-0 BLOCK to CARROLL AVE (0 - 0),,4892,0,0,0,0,50802000,51938000
26389000,ANZAVISTA AVE,TERRA VISTA AVE,,,,TERRA VISTA AVE intersection,,5205,,,,,,
5600000,FITZGERALD AVE,INGALLS ST,JENNINGS ST,,1200 - 1299,INGALLS ST to JENNINGS ST (1200 - 1299),,13421,1201,1200,1299,1298,20448000,20454000
187101,03RD ST,MARIPOSA ST,18TH ST,EAST,2001 - 2099,MARIPOSA ST to 18TH ST (2001 - 2099) -- EAST --,,199,2001,0,2099,0,23572000,23570000
51281000,ARGUELLO BLVD,WASHINGTON BLVD,,,,WASHINGTON BLVD intersection,,5406,,,,,,
30760000,GRANT AVE,NOBLES ALY,,,,NOBLES ALY intersection,,15595,,,,,,
2329000,ANZA ST,12TH AVE,FUNSTON AVE,,2100 - 2199,12TH AVE to FUNSTON AVE (2100 - 2199),,5122,2101,2100,2199,2198,27299000,27300000
6134201,GENEVA AVE,CAYUGA AVE,BANNOCK ST,SOUTH,700 - 748,CAYUGA AVE to BANNOCK ST (700 - 748) -- SOUTH --,,14913,0,700,0,748,22088000,22084000
6782000,HAVELOCK ST,EDNA ST,WEST RD,,300 - 399,EDNA ST to WEST RD (300 - 399),,16550,301,300,399,398,22150000,50622000
7276000,IRON ALY,CORBETT AVE,GRAYSTONE TER,,100 - 199,CORBETT AVE to GRAYSTONE TER (100 - 199),,18288,101,100,199,198,26183000,26184000
53016000,BAY SHORE BLVD,LOIS LN,,,,LOIS LN intersection,,6392,,,,,,
23986000,25TH ST,BALMY ST,,,,BALMY ST intersection,,3096,,,,,,
21565000,FOOTE AVE,CAYUGA AVE,,,,CAYUGA AVE intersection,,13714,,,,,,
5566000,FILLMORE ST,MOULTON ST,LOMBARD ST,,3231 - 3299,MOULTON ST to LOMBARD ST (3231 - 3299),,13352,3231,3250,3299,3298,26750000,26751000
5193000,ELLIS ST,BRODERICK ST,SAINT JOSEPHS AVE \ TERRA VISTA AVE,,2100 - 2199,BRODERICK ST to SAINT JOSEPHS AVE \ TERRA VISTA AVE (2100 - 2199),,12445,2101,2100,2199,2198,26361000,26368000
5050000,EASTWOOD DR,MONTECITO AVE,MIRAMAR AVE \ WESTWOOD DR,,176 - 199,MONTECITO AVE to MIRAMAR AVE \ WESTWOOD DR (176 - 199),,12098,177,176,199,198,22643000,22634000
5523000,FILBERT ST,STEINER ST,PIERCE ST,,2300 - 2399,STEINER ST to PIERCE ST (2300 - 2399),,13265,2301,2300,2399,2398,26683000,26684000
20690000,DRUMMOND ALY,QUINT ST,,,,QUINT ST intersection,,11886,,,,,,
896000,18TH ST,DOUGLASS ST,ORD ST,,4500 - 4540,DOUGLASS ST to ORD ST (4500 - 4540),,1908,4501,4500,4527,4540,26144000,26149000
6060201,GEARY BLVD,04TH AVE,05TH AVE,NORTH,4000 - 4098,04TH AVE to 05TH AVE (4000 - 4098) -- NORTH --,,14691,0,4000,0,4098,27248000,27249000
6437101,GREAT HWY,SLOAT BLVD,SKYLINE BLVD,EAST,2800 - 3598,SLOAT BLVD to SKYLINE BLVD (2800 - 3598) -- EAST --,,15669,2800,0,3598,0,32904000,33521000
24109000,ELIZABETH ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,12331,,,,,,
26059000,BRODERICK ST,HAYES ST,,,,HAYES ST intersection,,7423,,,,,,
5142000,ELIZABETH ST,CHURCH ST,NELLIE ST,,300 - 325,CHURCH ST to NELLIE ST (300 - 325),,12335,301,300,325,308,25640000,25643000
54412000,GEORGIA LN,HUMBOLDT ST,,,,HUMBOLDT ST intersection,,15000,,,,,,
5606000,FLOOD AVE,CONGO ST,DETROIT ST,,100 - 199,CONGO ST to DETROIT ST (100 - 199),,13440,101,100,199,198,22138000,22154000
751000,17TH AVE,CALIFORNIA ST,CLEMENT ST,,200 - 299,CALIFORNIA ST to CLEMENT ST (200 - 299),,1608,200,201,298,299,27631000,27502000
27474000,15TH AVE,BALBOA ST,,,,BALBOA ST intersection,,1307,,,,,,
5117000,EGBERT AVE,START: 1700-1798 BLOCK,NEWHALL ST,,1700 - 1798,START: 1700-1798 BLOCK to NEWHALL ST (1700 - 1798),,12256,1701,1700,1797,1798,50878000,20608000
25203000,FERN ST,LARKIN ST,,,,LARKIN ST intersection,,13159,,,,,,
22774000,ENTRADA CT,ENTRADA CT,,,,ENTRADA CT intersection,,12568,,,,,,
24175000,16TH ST,HOFF ST,,,,HOFF ST intersection,,1559,,,,,,
26737000,BUCHANAN ST,LOMBARD ST,,,,LOMBARD ST intersection,,7832,,,,,,
6401000,GRANT AVE,COLUMBUS AVE,FRESNO ST,,1200 - 1249,COLUMBUS AVE to FRESNO ST (1200 - 1249),,15586,1201,1200,1249,1230,25330000,25331000
26665000,FILBERT ST,WEBSTER ST,,,,WEBSTER ST intersection,,13260,,,,,,
4804101,DIVISADERO ST,GROVE ST,FULTON ST,WEST,701 - 799,GROVE ST to FULTON ST (701 - 799) -- WEST --,,11446,701,0,799,0,26056000,26057000
21218000,BENNINGTON ST,HIGHLAND AVE,,,,HIGHLAND AVE intersection,,6724,,,,,,
5893000,FULTON ST,BAKER ST,LYON ST,,1500 - 1599,BAKER ST to LYON ST (1500 - 1599),,14185,1501,1500,1599,1598,26353000,26370000
20610000,FITZGERALD AVE,BAY SHORE BLVD,,,,BAY SHORE BLVD intersection,,13429,,,,,,
51330000,ARMISTEAD RD,HOFFMAN ST,,,,HOFFMAN ST intersection,,5466,,,,,,
1151000,22ND AVE,TARAVAL ST,ULLOA ST,,2400 - 2499,TARAVAL ST to ULLOA ST (2400 - 2499),,2498,2400,2401,2498,2499,23199000,23177000
21020000,BAY SHORE BLVD,SAN BRUNO AVE,,,,SAN BRUNO AVE intersection,,6343,,,,,,
27761000,40TH AVE,MORAGA ST,,,,MORAGA ST intersection,,4055,,,,,,
50536000,BERCUT ACCESS RD,END: 0-0 BLOCK,,,,END: 0-0 BLOCK intersection,,6751,,,,,,
797000,17TH ST,MISSION ST,HOFF ST,,3300 - 3343,MISSION ST to HOFF ST (3300 - 3343),,1702,3301,3300,3343,3336,24165000,24176000
23049000,GONZALEZ DR,BUCARELI DR,,,,BUCARELI DR intersection,,15348,,,,,,
5125101,EL CAMINO DEL MAR,SEACLIFF AVE,MCLAREN AVE,EAST,549 - 599,SEACLIFF AVE to MCLAREN AVE (549 - 599) -- EAST --,,12279,549,0,599,0,33549000,28035000
6158000,GENNESSEE ST,MONTEREY BLVD,JOOST AVE,,400 - 499,MONTEREY BLVD to JOOST AVE (400 - 499),,14988,401,400,499,498,22245000,22260000
10392000,FRIDA KAHLO WAY,JUDSON AVE,STAPLES AVE,,200 - 299,JUDSON AVE to STAPLES AVE (200 - 299),,14111,201,200,299,298,22237000,22242000
